Timeline Trace
Generated on: 2022-07-07 01:25:36
Msec since Epoch: 1657124736984
Profiled application: app.exe
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.743
Build version branch: 2020.2
Build version hash: 77d5484b5c4daa691a7f78235053fb036829b1e9
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
5.317182,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
5.330162,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
5.335092,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
5.337682,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
5.340532,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
5.342952,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
5.345442,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
5.347552,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
5.350042,clGetPlatformInfo|General,START,,,,,,,,,,,4,
5.352772,clGetPlatformInfo|General,END,,,,,,,,,,,4,
5.354972,clGetPlatformInfo|General,START,,,,,,,,,,,5,
5.357182,clGetPlatformInfo|General,END,,,,,,,,,,,5,
5.359442,clGetPlatformInfo|General,START,,,,,,,,,,,6,
5.361692,clGetPlatformInfo|General,END,,,,,,,,,,,6,
5.363772,clGetPlatformInfo|General,START,,,,,,,,,,,7,
5.365912,clGetPlatformInfo|General,END,,,,,,,,,,,7,
5.370253,clGetPlatformInfo|General,START,,,,,,,,,,,8,
5.372553,clGetPlatformInfo|General,END,,,,,,,,,,,8,
5.374613,clGetPlatformInfo|General,START,,,,,,,,,,,9,
5.376733,clGetPlatformInfo|General,END,,,,,,,,,,,9,
5.391603,clGetDeviceIDs|General,START,,,,,,,,,,,10,
5.395313,clGetDeviceIDs|General,END,,,,,,,,,,,10,
5.397773,clCreateContext|General,START,,,,,,,,,,,11,
5.415233,clCreateContext|General,END,,,,,,,,,,,11,
52.436126,clCreateProgramWithBinary|General,START,,,,,,,,,,,12,
60.656192,clCreateProgramWithBinary|General,END,,,,,,,,,,,12,
60.664562,clBuildProgram|General,START,,,,,,,,,,,13,
60.668683,clBuildProgram|General,END,,,,,,,,,,,13,
60.704073,clCreateKernel|General,START,,,,,,,,,,,14,
61.099569,clCreateKernel|General,END,,,,,,,,,,,14,
61.102339,clCreateKernel|General,START,,,,,,,,,,,15,
61.475105,clCreateKernel|General,END,,,,,,,,,,,15,
61.477665,clCreateKernel|General,START,,,,,,,,,,,16,
61.844141,clCreateKernel|General,END,,,,,,,,,,,16,
61.846671,clCreateKernel|General,START,,,,,,,,,,,17,
62.216926,clCreateKernel|General,END,,,,,,,,,,,17,
62.219536,clCreateCommandQueue|General,START,,,,,,,,,,,18,
62.224566,clCreateCommandQueue|General,END,,,,,,,,,,,18,
62.227306,clCreateBuffer|General,START,,,,,,,,,,,19,
62.232417,clCreateBuffer|General,END,,,,,,,,,,,19,
62.234767,clCreateBuffer|General,START,,,,,,,,,,,20,
62.237677,clCreateBuffer|General,END,,,,,,,,,,,20,
62.239927,clCreateBuffer|General,START,,,,,,,,,,,21,
62.242497,clCreateBuffer|General,END,,,,,,,,,,,21,
62.247057,clSetKernelArg|General,START,,,,,,,,,,,22,
62.272737,clSetKernelArg|General,END,,,,,,,,,,,22,
62.275547,clSetKernelArg|General,START,,,,,,,,,,,23,
62.278307,clSetKernelArg|General,END,,,,,,,,,,,23,
62.280867,clSetKernelArg|General,START,,,,,,,,,,,24,
62.294487,clSetKernelArg|General,END,,,,,,,,,,,24,
