Timeline Trace
Generated on: 2022-06-29 23:58:59
Msec since Epoch: 1656514739891
Profiled application: app.exe
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.743
Build version branch: 2020.2
Build version hash: 77d5484b5c4daa691a7f78235053fb036829b1e9
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
1.88039,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
1.89144,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
1.89696,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
1.89989,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
1.9027,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
1.90514,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
1.90761,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
1.90972,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
1.9125,clGetPlatformInfo|General,START,,,,,,,,,,,4,
1.91531,clGetPlatformInfo|General,END,,,,,,,,,,,4,
1.91755,clGetPlatformInfo|General,START,,,,,,,,,,,5,
1.91982,clGetPlatformInfo|General,END,,,,,,,,,,,5,
1.92206,clGetPlatformInfo|General,START,,,,,,,,,,,6,
1.92433,clGetPlatformInfo|General,END,,,,,,,,,,,6,
1.92641,clGetPlatformInfo|General,START,,,,,,,,,,,7,
1.92858,clGetPlatformInfo|General,END,,,,,,,,,,,7,
1.93298,clGetPlatformInfo|General,START,,,,,,,,,,,8,
1.9353,clGetPlatformInfo|General,END,,,,,,,,,,,8,
1.937381,clGetPlatformInfo|General,START,,,,,,,,,,,9,
1.939561,clGetPlatformInfo|General,END,,,,,,,,,,,9,
1.958181,clGetDeviceIDs|General,START,,,,,,,,,,,10,
1.962061,clGetDeviceIDs|General,END,,,,,,,,,,,10,
1.964541,clCreateContext|General,START,,,,,,,,,,,11,
1.982091,clCreateContext|General,END,,,,,,,,,,,11,
63.605597,clCreateProgramWithBinary|General,START,,,,,,,,,,,12,
75.54337,clCreateProgramWithBinary|General,END,,,,,,,,,,,12,
75.55529,clBuildProgram|General,START,,,,,,,,,,,13,
75.560431,clBuildProgram|General,END,,,,,,,,,,,13,
75.626202,clCreateKernel|General,START,,,,,,,,,,,14,
76.013108,clCreateKernel|General,END,,,,,,,,,,,14,
76.016008,clCreateKernel|General,START,,,,,,,,,,,15,
76.381463,clCreateKernel|General,END,,,,,,,,,,,15,
76.384423,clCreateKernel|General,START,,,,,,,,,,,16,
76.742579,clCreateKernel|General,END,,,,,,,,,,,16,
76.745109,clCreateKernel|General,START,,,,,,,,,,,17,
77.110054,clCreateKernel|General,END,,,,,,,,,,,17,
77.112574,clCreateKernel|General,START,,,,,,,,,,,18,
77.47669,clCreateKernel|General,END,,,,,,,,,,,18,
77.47916,clCreateKernel|General,START,,,,,,,,,,,19,
77.849476,clCreateKernel|General,END,,,,,,,,,,,19,
77.852216,clCreateCommandQueue|General,START,,,,,,,,,,,20,
77.857746,clCreateCommandQueue|General,END,,,,,,,,,,,20,
77.860446,clCreateBuffer|General,START,,,,,,,,,,,21,
77.865506,clCreateBuffer|General,END,,,,,,,,,,,21,
77.867866,clCreateBuffer|General,START,,,,,,,,,,,22,
77.870766,clCreateBuffer|General,END,,,,,,,,,,,22,
77.872976,clCreateBuffer|General,START,,,,,,,,,,,23,
77.875576,clCreateBuffer|General,END,,,,,,,,,,,23,
77.877896,clSetKernelArg|General,START,,,,,,,,,,,24,
77.904857,clSetKernelArg|General,END,,,,,,,,,,,24,
77.907787,clSetKernelArg|General,START,,,,,,,,,,,25,
77.910827,clSetKernelArg|General,END,,,,,,,,,,,25,
77.913127,clSetKernelArg|General,START,,,,,,,,,,,26,
77.927107,clSetKernelArg|General,END,,,,,,,,,,,26,
77.929607,clSetKernelArg|General,START,,,,,,,,,,,27,
77.932057,clSetKernelArg|General,END,,,,,,,,,,,27,
77.936227,clSetKernelArg|General,START,,,,,,,,,,,28,
77.950547,clSetKernelArg|General,END,,,,,,,,,,,28,
77.952957,clSetKernelArg|General,START,,,,,,,,,,,29,
77.955417,clSetKernelArg|General,END,,,,,,,,,,,29,
77.957937,clEnqueueMigrateMemObjects|94275415601024,START,,,,,,,,,,,30,
77.972118,WRITE_BUFFER,QUEUE,0X800000000|DDR[1],1093568,,,,,,,,,
77.979368,WRITE_BUFFER,SUBMIT,0X800000000|DDR[1],1093568,,,,,,,,,
78.056049,clEnqueueMigrateMemObjects|94275415601024,END,,,,,,,,,,,30,
78.061159,clEnqueueTask|94275415601024,START,,,,,,,,,,,31,
78.068989,DEPENDENCY_EVENT,,0,1,
78.074809,WRITE_BUFFER,QUEUE,0X800000000|DDR[1],1060800,,,,,,,,,
78.078769,DEPENDENCY_EVENT,,1,2,
78.081039,WRITE_BUFFER,START,0X800000000|DDR[1]|0X7f711effd700,1093568,,,,,,,0,None,
78.10541,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|switch_set_1|1:1:1|all,QUEUE,0X55BE34D2BF10,1,,,,,,,,,
78.11319,clEnqueueTask|94275415601024,END,,,,,,,,,,,31,
78.11623,clEnqueueTask|94275415601024,START,,,,,,,,,,,32,
78.11988,DEPENDENCY_EVENT,,0,3,
78.12227,DEPENDENCY_EVENT,,3,4,
78.14058,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis96_set_1|1:1:1|all,QUEUE,0X55BE34D87110,1,,,,,,,,,
78.14485,clEnqueueTask|94275415601024,END,,,,,,,,,,,32,
78.14755,clEnqueueTask|94275415601024,START,,,,,,,,,,,33,
78.15073,DEPENDENCY_EVENT,,0,5,
78.15326,WRITE_BUFFER,QUEUE,0X800000000|DDR[1],1060800,,,,,,,,,
78.15687,DEPENDENCY_EVENT,,5,6,
78.175011,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,QUEUE,0X55BE34D72AF0,1,,,,,,,,,
78.179531,clEnqueueTask|94275415601024,END,,,,,,,,,,,33,
78.182331,clReleaseEvent|General,START,,,,,,,,,,,34,
78.185211,clReleaseEvent|General,END,,,,,,,,,,,34,
78.187571,clReleaseEvent|General,START,,,,,,,,,,,35,
78.189991,clReleaseEvent|General,END,,,,,,,,,,,35,
78.196391,clCreateBuffer|General,START,,,,,,,,,,,36,
78.199561,clCreateBuffer|General,END,,,,,,,,,,,36,
78.201831,clCreateBuffer|General,START,,,,,,,,,,,37,
78.204551,clCreateBuffer|General,END,,,,,,,,,,,37,
78.206791,clSetKernelArg|General,START,,,,,,,,,,,38,
79.908927,clSetKernelArg|General,END,,,,,,,,,,,38,
79.911907,clSetKernelArg|General,START,,,,,,,,,,,39,
79.914577,clSetKernelArg|General,END,,,,,,,,,,,39,
79.916947,clSetKernelArg|General,START,,,,,,,,,,,40,
79.919388,clSetKernelArg|General,END,,,,,,,,,,,40,
79.921628,clSetKernelArg|General,START,,,,,,,,,,,41,
80.204492,WRITE_BUFFER,END,0X800000000|DDR[1]|0X7f711effd700,1093568,,,,,,,0,1|3|5,
80.217302,WRITE_BUFFER,SUBMIT,0X800000000|DDR[1],1060800,,,,,,,,,
80.222502,WRITE_BUFFER,END,0X800000000|DDR[1]|0X7f711effd700,1060800,,,,,,,1,2,
80.230992,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|switch_set_1|1:1:1|all,SUBMIT,0X55BE34D2BF10,1,,,,,,,,,
80.240472,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|switch_set_1|1:1:1|all,START,0X55BE34D2BF10,1,,,,,,,2,None,
80.289563,clSetKernelArg|General,END,,,,,,,,,,,41,
80.293553,clEnqueueMigrateMemObjects|94275415601024,START,,,,,,,,,,,42,
80.298913,WRITE_BUFFER,QUEUE,0X4000e6000|DDR[1],512,,,,,,,,,
80.302453,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis96_set_1|1:1:1|all,SUBMIT,0X55BE34D87110,1,,,,,,,,,
80.303443,WRITE_BUFFER,SUBMIT,0X4000e6000|DDR[1],512,,,,,,,,,
80.316343,clEnqueueMigrateMemObjects|94275415601024,END,,,,,,,,,,,42,
80.319284,clEnqueueTask|94275415601024,START,,,,,,,,,,,43,
80.324254,DEPENDENCY_EVENT,,7,8,
80.329414,WRITE_BUFFER,START,0X4000e6000|DDR[1]|0X7f711dffb700,512,,,,,,,7,8,
80.329894,WRITE_BUFFER,QUEUE,0X4000e6000|DDR[1],512,,,,,,,,,
80.310663,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis96_set_1|1:1:1|all,START,0X55BE34D87110,1,,,,,,,4,None,
80.361024,DEPENDENCY_EVENT,,8,9,
80.402835,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,QUEUE,0X55BE34D85F00,1,,,,,,,,,
80.411845,clEnqueueTask|94275415601024,END,,,,,,,,,,,43,
80.416585,clEnqueueTask|94275415601024,START,,,,,,,,,,,44,
80.418385,WRITE_BUFFER,SUBMIT,0X800000000|DDR[1],1060800,,,,,,,,,
80.430685,DEPENDENCY_EVENT,,7,10,
80.429545,WRITE_BUFFER,END,0X800000000|DDR[1]|0X7f711effd700,1060800,,,,,,,5,6,
80.436445,WRITE_BUFFER,QUEUE,0X4000e6000|DDR[1],512,,,,,,,,,
80.437415,WRITE_BUFFER,END,0X4000e6000|DDR[1]|0X7f711dffb700,512,,,,,,,7,8|10,
80.443236,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,SUBMIT,0X55BE34D72AF0,1,,,,,,,,,
80.459546,WRITE_BUFFER,SUBMIT,0X4000e6000|DDR[1],512,,,,,,,,,
80.467906,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|judge_index_set_1|1:1:1|all,START,0X55BE34D72AF0,1,,,,,,,6,None,
80.476596,WRITE_BUFFER,END,0X4000e6000|DDR[1]|0X7f711dffb700,512,,,,,,,8,9,
80.495126,DEPENDENCY_EVENT,,10,11,
80.496856,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,SUBMIT,0X55BE34D85F00,1,,,,,,,,,
80.519137,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,QUEUE,0X55BE34D72BC0,1,,,,,,,,,
80.512146,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hid_bound_set_1|1:1:1|all,START,0X55BE34D85F00,1,,,,,,,9,None,
80.527957,clEnqueueTask|94275415601024,END,,,,,,,,,,,44,
80.539797,clEnqueueTask|94275415601024,START,,,,,,,,,,,45,
80.552207,WRITE_BUFFER,SUBMIT,0X4000e6000|DDR[1],512,,,,,,,,,
80.565667,DEPENDENCY_EVENT,,7,12,
80.564627,WRITE_BUFFER,END,0X4000e6000|DDR[1]|0X7f711dffb700,512,,,,,,,10,11,
80.574418,DEPENDENCY_EVENT,,12,13,
80.574998,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,SUBMIT,0X55BE34D72BC0,1,,,,,,,,,
80.600128,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,QUEUE,0X55BE34D72DB0,1,,,,,,,,,
80.584138,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|hdis4096_set_1|1:1:1|all,START,0X55BE34D72BC0,1,,,,,,,11,None,
80.610748,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,SUBMIT,0X55BE34D72DB0,1,,,,,,,,,
80.624708,KERNEL|xilinx_u200_xdma_201830_2-0|table_serch|determin|1:1:1|all,START,0X55BE34D72DB0,1,,,,,,,13,None,
80.73698,clEnqueueTask|94275415601024,END,,,,,,,,,,,45,
80.74259,clEnqueueMigrateMemObjects|94275415601024,START,,,,,,,,,,,46,
