Timeline Trace
Generated on: 2022-04-14 15:31:46
Msec since Epoch: 1649917906889
Profiled application: app.exe
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.743
Build version branch: 2020.2
Build version hash: 77d5484b5c4daa691a7f78235053fb036829b1e9
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
6.896498,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,0,
6.906748,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,1,
6.911348,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,1,
6.913958,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,0,
6.916778,clGetExtensionFunctionAddress|General,START,,,,,,,,,,,2,
6.919228,clGetExtensionFunctionAddressForPlatform|General,START,,,,,,,,,,,3,
6.921698,clGetExtensionFunctionAddressForPlatform|General,END,,,,,,,,,,,3,
6.923828,clGetExtensionFunctionAddress|General,END,,,,,,,,,,,2,
6.927328,clGetPlatformInfo|General,START,,,,,,,,,,,4,
6.930148,clGetPlatformInfo|General,END,,,,,,,,,,,4,
6.932348,clGetPlatformInfo|General,START,,,,,,,,,,,5,
6.934648,clGetPlatformInfo|General,END,,,,,,,,,,,5,
6.936918,clGetPlatformInfo|General,START,,,,,,,,,,,6,
6.939148,clGetPlatformInfo|General,END,,,,,,,,,,,6,
6.941249,clGetPlatformInfo|General,START,,,,,,,,,,,7,
6.943429,clGetPlatformInfo|General,END,,,,,,,,,,,7,
6.950779,clGetPlatformInfo|General,START,,,,,,,,,,,8,
6.953169,clGetPlatformInfo|General,END,,,,,,,,,,,8,
6.955789,clGetPlatformInfo|General,START,,,,,,,,,,,9,
6.957999,clGetPlatformInfo|General,END,,,,,,,,,,,9,
6.967749,clGetDeviceIDs|General,START,,,,,,,,,,,10,
6.971819,clGetDeviceIDs|General,END,,,,,,,,,,,10,
6.974539,clGetDeviceIDs|General,START,,,,,,,,,,,11,
6.976919,clGetDeviceIDs|General,END,,,,,,,,,,,11,
6.979859,clRetainDevice|General,START,,,,,,,,,,,12,
6.982339,clRetainDevice|General,END,,,,,,,,,,,12,
6.984999,clRetainDevice|General,START,,,,,,,,,,,13,
6.987229,clRetainDevice|General,END,,,,,,,,,,,13,
6.989479,clCreateContext|General,START,,,,,,,,,,,14,
18.201493,clCreateContext|General,END,,,,,,,,,,,14,
31.403658,clCreateProgramWithBinary|General,START,,,,,,,,,,,15,
67.894594,clCreateProgramWithBinary|General,END,,,,,,,,,,,15,
67.909114,clCreateCommandQueue|General,START,,,,,,,,,,,16,
67.916584,clCreateCommandQueue|General,END,,,,,,,,,,,16,
67.919324,clCreateKernel|General,START,,,,,,,,,,,17,
68.310401,clCreateKernel|General,END,,,,,,,,,,,17,
68.313531,clCreateBuffer|General,START,,,,,,,,,,,18,
68.318491,clCreateBuffer|General,END,,,,,,,,,,,18,
68.320851,clCreateBuffer|General,START,,,,,,,,,,,19,
68.323751,clCreateBuffer|General,END,,,,,,,,,,,19,
68.326081,clCreateBuffer|General,START,,,,,,,,,,,20,
68.328661,clCreateBuffer|General,END,,,,,,,,,,,20,
68.330941,clCreateBuffer|General,START,,,,,,,,,,,21,
68.333411,clCreateBuffer|General,END,,,,,,,,,,,21,
68.335681,clCreateBuffer|General,START,,,,,,,,,,,22,
68.338131,clCreateBuffer|General,END,,,,,,,,,,,22,
68.340731,clSetKernelArg|General,START,,,,,,,,,,,23,
68.378902,clSetKernelArg|General,END,,,,,,,,,,,23,
68.382702,clEnqueueMapBuffer|94456545191136,START,,,,,,,,,,,24,
68.483063,clEnqueueMapBuffer|94456545191136,END,,,,,,,,,,,24,
71.063173,clSetKernelArg|General,START,,,,,,,,,,,25,
71.066473,clSetKernelArg|General,END,,,,,,,,,,,25,
71.068893,clSetKernelArg|General,START,,,,,,,,,,,26,
71.079204,clSetKernelArg|General,END,,,,,,,,,,,26,
71.081614,clSetKernelArg|General,START,,,,,,,,,,,27,
71.091464,clSetKernelArg|General,END,,,,,,,,,,,27,
71.093854,clSetKernelArg|General,START,,,,,,,,,,,28,
71.099824,clSetKernelArg|General,END,,,,,,,,,,,28,
71.102214,clSetKernelArg|General,START,,,,,,,,,,,29,
71.179405,clSetKernelArg|General,END,,,,,,,,,,,29,
71.183275,clRetainMemObject|General,START,,,,,,,,,,,30,
71.186635,clRetainMemObject|General,END,,,,,,,,,,,30,
71.189125,clRetainMemObject|General,START,,,,,,,,,,,31,
71.191766,clRetainMemObject|General,END,,,,,,,,,,,31,
71.194086,clRetainMemObject|General,START,,,,,,,,,,,32,
71.196566,clRetainMemObject|General,END,,,,,,,,,,,32,
71.198886,clRetainMemObject|General,START,,,,,,,,,,,33,
71.201266,clRetainMemObject|General,END,,,,,,,,,,,33,
71.204676,clRetainMemObject|General,START,,,,,,,,,,,34,
71.207096,clRetainMemObject|General,END,,,,,,,,,,,34,
71.209426,clRetainMemObject|General,START,,,,,,,,,,,35,
71.211786,clRetainMemObject|General,END,,,,,,,,,,,35,
71.214076,clRetainMemObject|General,START,,,,,,,,,,,36,
71.216436,clRetainMemObject|General,END,,,,,,,,,,,36,
71.218716,clRetainMemObject|General,START,,,,,,,,,,,37,
71.221026,clRetainMemObject|General,END,,,,,,,,,,,37,
71.224316,clEnqueueMigrateMemObjects|94456545191136,START,,,,,,,,,,,38,
71.231676,WRITE_BUFFER,QUEUE,0X3000000000|PLRAM[0]-bank0-bank1-bank2,521024,,,,,,,,,
71.238486,WRITE_BUFFER,SUBMIT,0X3000000000|PLRAM[0]-bank0-bank1-bank2,521024,,,,,,,,,
71.246176,clEnqueueMigrateMemObjects|94456545191136,END,,,,,,,,,,,38,
71.249566,clReleaseMemObject|General,START,,,,,,,,,,,39,
71.252796,clReleaseMemObject|General,END,,,,,,,,,,,39,
71.255247,clReleaseMemObject|General,START,,,,,,,,,,,40,
71.257856,clReleaseMemObject|General,END,,,,,,,,,,,40,
71.260147,clReleaseMemObject|General,START,,,,,,,,,,,41,
71.262576,clReleaseMemObject|General,END,,,,,,,,,,,41,
71.263847,WRITE_BUFFER,START,0X3000000000|PLRAM[0]-bank0-bank1-bank2|0X7fb540b09700,521024,,,,,,,1,None,
